DisNo.,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Subregion,Region,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damage ('000 US$)
2000-0176-JPN,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,Japan,Eastern Asia,Asia,2000,3,31,2000,4,13,,,12400,,12400,
2000-0177-BRA,tec-tra-roa-roa,Technological,Transport,Road,Road,Brazil,Latin America and the Caribbean,Americas,2000,4,3,2000,4,3,17,,,,,
2000-0178-MDG,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Madagascar,Sub-Saharan Africa,Africa,2000,4,2,2000,4,2,23,1,369271,,369272,
2000-0178-MOZ,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Mozambique,Sub-Saharan Africa,Africa,2000,4,2,2000,4,2,1,4,,300,304,
2000-0179-RUS,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),Russian Federation,Eastern Europe,Europe,2000,3,,2000,3,,,,19800,,19800,5273
2000-0180-RUS,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),Russian Federation,Eastern Europe,Europe,2000,3,22,2000,3,22,12,,,,,
2000-0181-PAN,tec-tra-air-air,Technological,Transport,Air,Air,Panama,Latin America and the Caribbean,Americas,2000,3,17,2000,3,17,10,,,,,
2000-0182-CAF,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Central African Republic,Sub-Saharan Africa,Africa,2000,3,,2000,3,,108,,712,,712,
2000-0183-BEN,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Benin,Sub-Saharan Africa,Africa,2000,3,,2000,3,,15,,95,,95,
2000-0184-BGD,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),Bangladesh,Southern Asia,Asia,2000,3,,2000,3,,,,3352,,3352,
2000-0185-ZMB,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),Zambia,Sub-Saharan Africa,Africa,2000,3,,2000,3,,,,123,,123,
2000-0187-ROU,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Romania,Eastern Europe,Europe,2000,4,5,2000,4,25,9,,60000,431,60431,100000
2000-0188-TUR,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,Türkiye,Western Asia,Asia,2000,4,5,2000,4,5,,,,350,350,
2000-0189-CHN,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),China,Eastern Asia,Asia,2000,4,6,2000,4,6,13,2,,,2,
2000-0190-COD,tec-tra-roa-roa,Technological,Transport,Road,Road,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2000,4,6,2000,4,6,14,17,,,17,
2000-0191-HUN,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Hungary,Eastern Europe,Europe,2000,4,6,2000,5,1,1,,2000,,2000,55000
2000-0192-MAR,tec-tra-roa-roa,Technological,Transport,Road,Road,Morocco,Northern Africa,Africa,2000,4,9,2000,4,9,10,20,,,20,
2000-0193-AGO,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),Angola,Sub-Saharan Africa,Africa,2000,4,10,2000,4,10,1,,,3000,3000,
2000-0194-KOR,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,Republic of Korea,Eastern Asia,Asia,2000,4,6,2000,4,6,2,15,,840,855,
2000-0196-SCG,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Serbia Montenegro,Southern Europe,Europe,2000,4,5,2000,4,25,,,4000,,4000,
2000-0197-KEN,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Kenya,Sub-Saharan Africa,Africa,2000,2,20,2000,2,20,16,,229,,229,
2000-0198-BEN,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Benin,Sub-Saharan Africa,Africa,2000,2,,2000,2,,36,,435,,435,
2000-0199-CHN,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),China,Eastern Asia,Asia,2000,4,13,2000,4,13,12,,,,,
2000-0200-CHN,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,China,Eastern Asia,Asia,2000,4,13,2000,4,17,15,,40000,,40000,12000
2000-0201-GTM,tec-tra-roa-roa,Technological,Transport,Road,Road,Guatemala,Latin America and the Caribbean,Americas,2000,4,15,2000,4,15,31,45,,,45,
2000-0202-RUS,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Russian Federation,Eastern Europe,Europe,2000,4,14,2000,4,14,1,,23000,,23000,
2000-0203-BMU,tec-tra-wat-wat,Technological,Transport,Water,Water,Bermuda,Northern America,Americas,2000,3,24,2000,3,24,18,,,,,
2000-0204-ECU,nat-bio-epi-par,Natural,Biological,Epidemic,Parasitic disease,Ecuador,Latin America and the Caribbean,Americas,2000,3,,2000,3,,,,100000,,100000,
2000-0205-ECU,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,Ecuador,Latin America and the Caribbean,Americas,2000,3,,2000,3,,8,,220,,220,
2000-0206-ECU,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),Ecuador,Latin America and the Caribbean,Americas,2000,4,12,2000,4,12,14,25,,180,205,
2000-0207-KEN,tec-tra-roa-roa,Technological,Transport,Road,Road,Kenya,Sub-Saharan Africa,Africa,2000,4,20,2000,4,20,46,,,,,
2000-0208-IND,tec-tra-roa-roa,Technological,Transport,Road,Road,India,Southern Asia,Asia,2000,4,21,2000,4,21,16,53,,,53,
2000-0209-IND,tec-tra-roa-roa,Technological,Transport,Road,Road,India,Southern Asia,Asia,2000,3,,2000,3,,24,,,,,
2000-0210-CHN,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),China,Eastern Asia,Asia,2000,4,15,2000,4,15,43,,,,,
2000-0211-BGD,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,Asia,2000,4,21,2000,4,21,20,300,,62500,62800,
2000-0213-SAU,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Saudi Arabia,Western Asia,Asia,2000,3,,2000,4,27,57,,168,,168,
2000-0214-AUS,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Australia,Australia and New Zealand,Oceania,2000,4,3,2000,4,3,,,400,,400,60000
2000-0215-HND,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,Honduras,Latin America and the Caribbean,Americas,2000,2,,2000,2,,,,,,,
2000-0216-GUF,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),French Guiana,Latin America and the Caribbean,Americas,2000,4,19,2000,4,19,10,5,,,5,
2000-0218-RUS,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,Russian Federation,Eastern Europe,Europe,2000,7,,2000,7,,,,,,,
2000-0219-COD,tec-tra-air-air,Technological,Transport,Air,Air,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2000,4,19,2000,4,19,20,,,,,
2000-0220-NGA,tec-tra-wat-wat,Technological,Transport,Water,Water,Nigeria,Sub-Saharan Africa,Africa,2000,4,19,2000,4,19,124,,,,,
2000-0221-SOM,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),Somalia,Sub-Saharan Africa,Africa,2000,4,,2000,4,,390,,,,,
2000-0224-IND,tec-tra-roa-roa,Technological,Transport,Road,Road,India,Southern Asia,Asia,2000,4,27,2000,4,27,53,15,,,15,
2000-0225-PHL,tec-tra-wat-wat,Technological,Transport,Water,Water,Philippines,South-eastern Asia,Asia,2000,4,13,2000,4,13,143,23,,,23,
2000-0226-COG,tec-tra-rai-rai,Technological,Transport,Rail,Rail,Congo,Sub-Saharan Africa,Africa,2000,4,12,2000,4,12,11,31,,,31,
2000-0227-COD,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2000,4,14,2000,4,14,109,258,,,258,
2000-0228-BGD,tec-tra-wat-wat,Technological,Transport,Water,Water,Bangladesh,Southern Asia,Asia,2000,5,2,2000,5,2,95,,,,,
2000-0229-BGD,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,Asia,2000,4,11,2000,4,11,,12,,7000,7012,
2000-0230-IDN,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,Indonesia,South-eastern Asia,Asia,2000,5,4,2000,5,4,45,270,,52500,52770,30000
2000-0231-RUS,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,Russian Federation,Eastern Europe,Europe,2000,5,,2000,5,,,,,,,
2000-0232-USA,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,United States of America,Northern America,Americas,2000,5,6,2000,5,9,2,,,2000,2000,
2000-0234-PHL,tec-tra-air-air,Technological,Transport,Air,Air,Philippines,South-eastern Asia,Asia,2000,4,19,2000,4,19,131,,,,,
2000-0235-KAZ,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),Kazakhstan,Central Asia,Asia,2000,4,,2000,4,,,,2500,,2500,1500
2000-0236-IND,tec-tra-roa-roa,Technological,Transport,Road,Road,India,Southern Asia,Asia,2000,5,8,2000,5,8,20,19,,,19,
2000-0237-CHN,tec-tra-roa-roa,Technological,Transport,Road,Road,China,Eastern Asia,Asia,2000,5,9,2000,5,9,25,11,,,11,
2000-0238-NGA,tec-mis-exp-exp,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),Nigeria,Sub-Saharan Africa,Africa,2000,5,11,2000,5,11,10,20,,,20,
2000-0239-BDI,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,Burundi,Sub-Saharan Africa,Africa,2000,9,,2000,9,,,,8000,,8000,
2000-0240-USA,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,United States of America,Northern America,Americas,2000,5,,2000,9,,,,25000,400,25400,1500000
2000-0241-FSM,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Micronesia (Federated States of),Micronesia,Oceania,2000,4,17,2000,8,21,19,,3431,,3431,
2000-0242-MOZ,nat-bio-epi-par,Natural,Biological,Epidemic,Parasitic disease,Mozambique,Sub-Saharan Africa,Africa,2000,3,,2000,3,,,,16773,,16773,
2000-0243-IND,tec-tra-roa-roa,Technological,Transport,Road,Road,India,Southern Asia,Asia,2000,5,12,2000,5,12,26,30,,,30,
2000-0244-BIH,tec-tra-roa-roa,Technological,Transport,Road,Road,Bosnia and Herzegovina,Southern Europe,Europe,2000,5,13,2000,5,13,44,11,,,11,
2000-0245-EGY,tec-mis-col-col,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),Egypt,Northern Africa,Africa,2000,5,14,2000,5,14,16,2,,,2,
2000-0246-BEN,tec-tra-roa-roa,Technological,Transport,Road,Road,Benin,Sub-Saharan Africa,Africa,2000,5,14,2000,5,14,51,80,,,80,
2000-0247-NLD,tec-mis-exp-exp,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),Netherlands (Kingdom of the),Western Europe,Europe,2000,5,13,2000,5,13,25,1000,2000,,3000,256000
2000-0248-GBR,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,2000,4,27,2000,4,27,,,200,,200,
2000-0249-AUS,nat-bio-inf-loc,Natural,Biological,Infestation,Locust infestation,Australia,Australia and New Zealand,Oceania,2000,4,,2000,4,,,,,,,120000
2000-0250-CHN,tec-ind-fir-fir,Technological,Industrial accident,Fire (Industrial),Fire (Industrial),China,Eastern Asia,Asia,2000,4,22,2000,4,22,38,20,,,20,
2000-0251-CHN,tec-tra-roa-roa,Technological,Transport,Road,Road,China,Eastern Asia,Asia,2000,5,15,2000,5,15,19,25,,,25,
2000-0253-ETH,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),Ethiopia,Sub-Saharan Africa,Africa,2000,5,,2000,5,,51,,,,,
2000-0254-DEU,tec-tra-roa-roa,Technological,Transport,Road,Road,Germany,Western Europe,Europe,2000,5,17,2000,5,17,11,,,,,
2000-0255-ARG,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),Argentina,Latin America and the Caribbean,Americas,2000,5,15,2000,5,15,4,40,30000,,30040,
2000-0256-CMR,tec-tra-roa-roa,Technological,Transport,Road,Road,Cameroon,Sub-Saharan Africa,Africa,2000,5,17,2000,5,17,20,40,,,40,
2000-0257-PHL,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,2000,5,18,2000,5,18,12,4,235885,,235889,1201
2000-0258-IDN,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,Indonesia,South-eastern Asia,Asia,2000,5,16,2000,5,24,126,,50000,,50000,79000
2000-0259-SOM,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Somalia,Sub-Saharan Africa,Africa,2000,5,1,2000,5,1,,,3500,,3500,
2000-0260-AGO,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),Angola,Sub-Saharan Africa,Africa,2000,5,3,2000,5,3,11,11,,,11,
2000-0261-TUR,tec-tra-wat-wat,Technological,Transport,Water,Water,Türkiye,Western Asia,Asia,2000,5,20,2000,5,20,38,16,,,16,
2000-0262-USA,tec-tra-air-air,Technological,Transport,Air,Air,United States of America,Northern America,Americas,2000,5,21,2000,5,21,19,,,,,
2000-0263-USA,tec-mis-col-col,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),United States of America,Northern America,Americas,2000,5,20,2000,5,20,,107,,,107,
2000-0264-SEN,tec-tra-rai-rai,Technological,Transport,Rail,Rail,Senegal,Sub-Saharan Africa,Africa,2000,5,22,2000,5,22,13,210,,,210,
2000-0265-COL,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Colombia,Latin America and the Caribbean,Americas,2000,5,18,2000,5,24,96,,12000,,12000,
2000-0266-ECU,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),Ecuador,Latin America and the Caribbean,Americas,2000,5,22,2000,5,22,34,32,,,32,
2000-0268-IDN,tec-tra-wat-wat,Technological,Transport,Water,Water,Indonesia,South-eastern Asia,Asia,2000,5,7,2000,5,7,41,,,,,
2000-0269-BLR,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,Belarus,Eastern Europe,Europe,2000,5,,2000,5,,,,,,,30300
2000-0270-CHN,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),China,Eastern Asia,Asia,2000,5,1,2000,5,5,26,,,,,5000
2000-0271-USA,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,United States of America,Northern America,Americas,2000,5,6,2000,5,9,1,,300,,300,
2000-0272-TUR,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,Türkiye,Western Asia,Asia,2000,5,7,2000,5,7,1,,1000,,1000,
2000-0273-NGA,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),Nigeria,Sub-Saharan Africa,Africa,2000,5,,2000,5,,60,,40,,40,
2000-0274-JPN,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,Japan,Eastern Asia,Asia,2000,5,24,2000,5,24,,100,12000,,12100,350000
2000-0275-URY,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),Uruguay,Latin America and the Caribbean,Americas,2000,5,16,2000,5,16,,,5000,,5000,
2000-0276-MEX,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,Mexico,Latin America and the Caribbean,Americas,2000,5,13,2000,5,13,14,,,,,
2000-0277-RUS,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,Russian Federation,Eastern Europe,Europe,2000,5,13,2000,5,13,,,,,,
2000-0278-RUS,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),Russian Federation,Eastern Europe,Europe,2000,5,13,2000,5,13,,,1200,,1200,
2000-0279-USA,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,United States of America,Northern America,Americas,2000,5,14,2000,5,14,,,,,,
2000-0280-CHN,tec-tra-roa-roa,Technological,Transport,Road,Road,China,Eastern Asia,Asia,2000,5,27,2000,5,27,26,19,,,19,
2000-0281-TUR,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Türkiye,Western Asia,Asia,2000,5,27,2000,5,27,2,,1000,,1000,40000
2000-0282-TUN,tec-tra-roa-roa,Technological,Transport,Road,Road,Tunisia,Northern Africa,Africa,2000,5,25,2000,5,25,13,,,,,
2000-0283-BGD,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),Bangladesh,Southern Asia,Asia,2000,5,27,2000,6,19,36,,70000,1000,71000,
2000-0284-RUS,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,Russian Federation,Eastern Europe,Europe,2000,1,,2000,1,,,,124,,124,
2000-0285-IRN,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),Iran (Islamic Republic of),Southern Asia,Asia,2000,5,2,2000,5,2,76,,,,,
2000-0286-NGA,tec-tra-roa-roa,Technological,Transport,Road,Road,Nigeria,Sub-Saharan Africa,Africa,2000,6,1,2000,6,1,17,,,,,
2000-0287-IRN,tec-tra-roa-roa,Technological,Transport,Road,Road,Iran (Islamic Republic of),Southern Asia,Asia,2000,6,1,2000,6,1,15,9,,,9,
2000-0288-TZA,tec-tra-roa-roa,Technological,Transport,Road,Road,United Republic of Tanzania,Sub-Saharan Africa,Africa,2000,6,2,2000,6,2,10,38,,,38,
2000-0289-IND,tec-tra-roa-roa,Technological,Transport,Road,Road,India,Southern Asia,Asia,2000,6,3,2000,6,3,18,28,,,28,
2000-0290-CHN,tec-mis-mis-mis,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),China,Eastern Asia,Asia,2000,6,4,2000,6,4,13,,,,,
2000-0291-TUR,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,Türkiye,Western Asia,Asia,2000,6,6,2000,6,6,2,80,23000,,23080,
2000-0292-ETH,tec-mis-mis-mis,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),Ethiopia,Sub-Saharan Africa,Africa,2000,6,5,2000,6,5,14,67,,,67,
2000-0293-IDN,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,Indonesia,South-eastern Asia,Asia,2000,6,4,2000,6,4,103,2714,200000,2000,204714,41000
2000-0294-BGD,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),Bangladesh,Southern Asia,Asia,2000,5,23,2000,5,23,28,,,,,
2000-0295-RUS,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,Russian Federation,Eastern Europe,Europe,2000,7,,2000,7,,,,,,,
2000-0296-USA,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),United States of America,Northern America,Americas,2000,5,19,2000,5,19,,,240,,240,
2000-0297-USA,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),United States of America,Northern America,Americas,2000,5,23,2000,5,23,2,,300,,300,100000
2000-0298-CHN,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,2000,6,6,2000,6,6,,20,,80,100,
2000-0299-GTM,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Guatemala,Latin America and the Caribbean,Americas,2000,6,6,2000,6,21,16,24,2500,,2524,
2000-0300-ZWE,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Zimbabwe,Sub-Saharan Africa,Africa,2000,1,,2000,1,,93,,1675,,1675,
2000-0301-MWI,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Malawi,Sub-Saharan Africa,Africa,2000,1,,2000,1,,83,,3323,,3323,
2000-0302-CHN,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,China,Eastern Asia,Asia,2000,5,31,2000,6,19,34,183,154000,,154183,22000
2000-0303-GRC,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,Greece,Southern Europe,Europe,2000,5,26,2000,5,26,,,600,,600,
2000-0305-AFG,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,Afghanistan,Southern Asia,Asia,2000,5,,2000,7,11,16,,11,,11,
2000-0306-IND,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,India,Southern Asia,Asia,2000,5,,2000,5,,84,,1055,,1055,
2000-0307-PAK,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),Pakistan,Southern Asia,Asia,2000,6,,2000,6,,4,,246,,246,
2000-0308-IND,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,India,Southern Asia,Asia,2000,5,,2000,5,,,,192,,192,
2000-0310-CHL,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Chile,Latin America and the Caribbean,Americas,2000,6,5,2000,6,16,1,,42000,,42000,
2000-0311-AUT,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),Austria,Western Europe,Europe,2000,5,27,2000,5,27,,,,,,20000
2000-0312-GIN,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,Guinea,Sub-Saharan Africa,Africa,2000,6,11,2000,6,11,4,,,,,
2000-0313-IND,tec-tra-roa-roa,Technological,Transport,Road,Road,India,Southern Asia,Asia,2000,6,11,2000,6,11,27,25,,,25,
2000-0314-CAF,tec-tra-roa-roa,Technological,Transport,Road,Road,Central African Republic,Sub-Saharan Africa,Africa,2000,6,11,2000,6,11,12,10,,,10,
2000-0315-UGA,tec-tra-roa-roa,Technological,Transport,Road,Road,Uganda,Sub-Saharan Africa,Africa,2000,6,10,2000,6,10,20,,,,,
2000-0316-BGD,tec-tra-wat-wat,Technological,Transport,Water,Water,Bangladesh,Southern Asia,Asia,2000,5,31,2000,5,31,20,35,,,35,
2000-0317-MEX,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),Mexico,Latin America and the Caribbean,Americas,2000,5,30,2000,5,30,5,,2000,,2000,
2000-0319-USA,tec-tra-rai-rai,Technological,Transport,Rail,Rail,United States of America,Northern America,Americas,2000,5,27,2000,5,27,,,2500,,2500,
2000-0320-IDN,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,Indonesia,South-eastern Asia,Asia,2000,5,,2000,5,,15,,203,,203,
2000-0321-NER,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Niger,Sub-Saharan Africa,Africa,2000,5,,2000,5,,15,,63,,63,
2000-0322-LBR,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Liberia,Sub-Saharan Africa,Africa,2000,5,,2000,5,,3,,112,,112,
2000-0323-IND,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,India,Southern Asia,Asia,2000,10,17,2000,10,17,,,,,,
2000-0324-HRV,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,Croatia,Southern Europe,Europe,2000,6,,2000,6,,40,200,,,200,240000
2000-0325-CHN,tec-tra-wat-wat,Technological,Transport,Water,Water,China,Eastern Asia,Asia,2000,6,12,2000,6,12,44,,,,,
2000-0326-CHN,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),China,Eastern Asia,Asia,2000,6,5,2000,6,5,71,,,2000,2000,
2000-0329-CYP,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,Cyprus,Western Asia,Asia,2000,6,13,2000,6,13,,,,,,
2000-0330-CHN,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,China,Eastern Asia,Asia,2000,6,1,2000,6,1,4,,15000,,15000,
2000-0331-GBR,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,2000,6,,2000,6,,,,240,,240,18150
2000-0332-IND,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,India,Southern Asia,Asia,2000,6,10,2000,6,10,20,,3000000,,3000000,
2000-0333-MEX,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),Mexico,Latin America and the Caribbean,Americas,2000,6,10,2000,6,14,120,,,,,
2000-0334-MLI,tec-tra-roa-roa,Technological,Transport,Road,Road,Mali,Sub-Saharan Africa,Africa,2000,6,16,2000,6,16,20,28,,,28,
2000-0335-ISL,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,Iceland,Northern Europe,Europe,2000,6,17,2000,6,17,,1,57,33,91,12000
2000-0337-UKR,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,Ukraine,Eastern Europe,Europe,2000,5,1,2000,5,11,,,,,,85000
2000-0338-USA,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,United States of America,Northern America,Americas,2000,5,26,2000,5,26,,,,,,28500
